id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
1084,73,,Requerimientos,4,12,,2025-12-01,2025-12-01,,,2025-12-01 18:55:55.307712+00,2025-12-12 20:25:14.303074+00
1085,73,1084,Agregar ventana de Venta RAPIDA,1,12,,2025-12-01,2025-12-01,,,2025-12-01 18:56:28.900894+00,2025-12-01 20:04:57.900292+00
1086,73,1084,Dividir el pago en  un Schedule,1,12,,,,,,2025-12-01 18:57:03.015845+00,2025-12-12 20:24:09.002049+00
1087,73,1084,Agregar validacion de la sincronizacion ,1,12,,,,,,2025-12-01 20:16:52.814643+00,2025-12-01 20:17:47.585002+00
1098,75,,Impresora de Reportes,1,7,,2026-02-09,2026-02-12,,,2026-01-18 21:17:37.694519+00,2026-02-10 21:20:57.129572+00
1099,75,,Service myPaltime,1,14,,2026-01-19,2026-01-23,,,2026-01-18 21:17:56.698944+00,2026-02-10 21:19:16.572501+00
1111,75,,Incidentes del Sistema,1,12,,2026-01-19,2026-01-23,,,2026-01-19 22:06:49.392472+00,2026-02-10 21:21:55.177584+00
1115,75,,[POSU] Mejora mensaje al utilizar una NC,1,12,,2026-01-19,2026-01-20,,,2026-01-20 13:59:54.008006+00,2026-01-26 13:27:08.691257+00
1161,75,,Creación de usuario en IRS,1,12,,2026-01-21,2026-01-23,,,2026-01-27 18:51:33.394189+00,2026-02-03 17:29:40.016912+00
1200,75,,[POSU] Mejora Nuevo Módulo de Mantenimiento de Usuario,1,12,,2026-02-04,2026-02-06,,,2026-02-10 21:24:01.810458+00,2026-02-10 21:25:29.281168+00
1201,75,,Mesa de Ayuda,1,12,,2026-02-10,2026-02-27,,,2026-02-10 21:26:43.445543+00,2026-02-27 01:49:23.774183+00
1356,75,,[POSU] Guadar caracteristicas del punto de venta,1,7,,2026-02-20,2026-02-20,,,2026-02-20 21:46:17.998755+00,2026-02-20 21:46:30.977621+00
1390,75,1201,[INTRANET] Módulo SANDBOX,1,12,,2026-02-09,2026-02-12,,,2026-02-24 16:42:29.357434+00,2026-02-27 01:49:08.576669+00
1391,75,1201,[OPERADOR] Atención de Llamadas,1,12,,2026-02-19,2026-02-26,,,2026-02-24 16:46:20.82078+00,2026-02-27 01:48:31.770582+00
1392,75,1201,[CCVOX] Reunión con el Proveedor,1,12,,2026-02-25,2026-02-25,,,2026-02-24 16:47:10.742852+00,2026-02-27 01:48:55.757184+00
1393,75,1201,[COORDINADORES] Atención de GLPI,1,12,,2026-02-09,2026-02-12,,,2026-02-24 17:00:04.768783+00,2026-02-27 01:48:10.979254+00
1398,75,1391,Operador 1,1,12,,2026-02-19,2026-02-19,,,2026-02-25 13:56:14.879764+00,2026-02-27 01:47:46.151405+00
1399,75,1391,Operador 2,1,12,,2026-02-26,2026-02-26,,,2026-02-25 13:57:50.368719+00,2026-03-02 16:28:46.889036+00
1400,75,1393,Coordinador 1,1,12,,2026-02-09,2026-02-12,,,2026-02-25 13:58:27.109314+00,2026-02-25 14:16:30.753504+00
1401,75,1393,Coordinador 2,1,12,,2026-02-09,2026-02-12,,,2026-02-25 14:00:12.865918+00,2026-02-27 01:47:57.35884+00
1404,75,1393,Coordinador 3,1,12,,2026-02-09,2026-02-12,,,2026-02-25 22:36:46.818602+00,2026-02-27 01:48:04.267363+00
1100,76,,No permite realizar ventas,1,14,,,,,,2026-01-18 21:21:32.899456+00,2026-02-10 21:36:35.210416+00
1101,76,,Anulación de comprobante,1,12,,2026-01-26,2026-01-30,,,2026-01-18 21:21:57.486924+00,2026-02-10 21:34:34.561746+00
1112,76,,Ventas PAP,1,14,,,,,,2026-01-19 22:08:52.290662+00,2026-02-10 21:36:24.409526+00
1113,76,,Inventario Apertura o Cierre,1,14,,,,,,2026-01-19 22:09:33.100253+00,2026-02-10 21:35:49.699243+00
1118,76,,Tablespace controlar las notificaciones,1,12,,2026-01-19,2026-01-19,,,2026-01-20 14:07:38.001854+00,2026-01-21 16:19:56.708269+00
1127,76,,Error anulación DC,1,12,,2026-01-20,2026-01-22,,,2026-01-21 14:04:45.18768+00,2026-01-26 13:30:47.196903+00
1141,76,1101,Solicitud de NC con 2 comprobantes afecto y inafecto,1,12,,2026-01-26,2026-01-28,,,2026-01-26 15:13:12.695202+00,2026-02-10 21:32:13.195193+00
1142,76,1101,NC con afecto y inafecto error en devolución Agora QR,1,12,,2026-01-26,2026-01-28,,,2026-01-26 15:15:11.608458+00,2026-02-10 21:30:50.184974+00
1143,76,1101,Error anulación pedidos convenios,1,12,,2026-01-30,2026-01-30,,,2026-01-26 15:15:49.70918+00,2026-02-10 21:32:26.912452+00
1144,76,1101,Error en anulación no selecciono todos los items,1,12,,2026-01-28,2026-01-28,,,2026-01-26 15:16:07.10532+00,2026-02-10 21:32:18.500073+00
1162,76,,Error al redimir puntos [ F9 ],1,12,,2026-01-27,2026-01-27,,,2026-01-27 19:45:47.213669+00,2026-01-27 19:46:52.591807+00
1202,76,,Nota de Crédito Matriz - Anular Solicitud,1,12,,2026-02-05,2026-02-09,,,2026-02-10 21:29:33.701693+00,2026-02-10 21:30:42.297626+00
1203,76,,DC - Anular Pedido Multimarca,1,12,,2026-02-02,2026-02-05,,,2026-02-10 21:33:26.090189+00,2026-02-10 21:34:08.321559+00
1204,76,,[POSU] Módulo de Descartes,1,7,,2026-02-10,2026-02-12,,,2026-02-10 21:35:02.500787+00,2026-02-10 21:35:23.970251+00
1357,76,,[LAUNCHER] Preparar las carpetas de forma local ,1,12,,2026-02-19,2026-02-20,,,2026-02-20 21:47:23.750429+00,2026-05-08 14:19:42.815179+00
2127,76,,Reducción de Tickets y Llamadas,1,1,,,,,,2026-05-08 15:22:23.349672+00,2026-05-08 15:26:09.086533+00
2128,76,2127,Activaciones,1,1,,,,,,2026-05-08 15:23:46.569221+00,2026-05-08 15:24:52.310126+00
2129,76,2127,Nuevas Implementaciones,1,1,,,,,,2026-05-08 15:24:28.496637+00,2026-05-08 15:26:25.654935+00
2130,76,2128,Activar el nuevo modulo de mantenimiento de usuario,1,1,,,,,,2026-05-08 15:24:52.234189+00,2026-05-08 15:24:52.358769+00
2131,76,2128,Activar el nuevo modulo de administrador semanal,1,1,,,,,,2026-05-08 15:25:04.508929+00,2026-05-08 15:25:04.620224+00
2132,76,2129,Eliminar el archlog tarea programada,1,1,,,,,,2026-05-08 15:26:25.592529+00,2026-05-08 15:26:25.696716+00
2133,76,2129,Quitar el .log de la clase PosuHwInfoPcCollector,1,1,,,,,,2026-05-08 15:26:35.493392+00,2026-05-08 15:26:35.574905+00
2134,76,2129,Corregir modulo de info PC,1,1,,,,,,2026-05-08 15:26:44.231546+00,2026-05-08 15:26:44.3613+00
2135,76,2129,Limpiar la cola de impresión al iniciar sesión,1,1,,,,,,2026-05-08 15:26:52.368174+00,2026-05-08 15:26:52.458494+00
2136,76,2129,Una sola opción para crear usuario y asignar caja,1,1,,,,,,2026-05-08 15:27:00.013891+00,2026-05-08 15:27:00.093345+00
2137,76,2129,Resolución de pantalla - config en automático,1,1,,,,,,2026-05-08 15:27:08.277532+00,2026-05-08 15:27:08.345361+00
2138,76,2129,Reestablecer la contraseña desde el login,1,1,,,,,,2026-05-08 15:27:23.424931+00,2026-05-08 15:27:23.559834+00
2139,76,2129,Si no existe el registros en la ce_mae_trab del local buscar en apps y insertarlo localmente,1,1,,,,,,2026-05-08 15:27:34.266344+00,2026-05-08 15:27:34.367068+00
2140,76,2129,Mantenimiento del indicador de alerta y servicio localhost config desde el posu para el químico,1,1,,,,,,2026-05-08 15:27:48.848677+00,2026-05-08 15:27:48.94999+00
2141,76,2129,"Cambios que se realicen en la pbl_local desde el posu tambien se debe realizar en el RAC, para que el viajero no lo restablezca  al día siguiente",1,1,,,,,,2026-05-08 15:27:58.188324+00,2026-05-08 15:27:58.268511+00
2142,76,2128,Activar la mejora en el cobro con json,1,1,,,,,,2026-05-08 15:28:11.451849+00,2026-05-08 15:30:10.119176+00
2143,76,2128,Activar el apagado automático,1,1,,,,,,2026-05-08 15:28:20.904251+00,2026-05-08 15:28:20.992833+00
2144,76,2129,Actualizar a 12gb el espacio en bd para tablespace y mejora con el cod posu al crear GLPI,1,1,,,,,,2026-05-08 15:28:41.505222+00,2026-05-08 15:28:41.584689+00
2145,76,2129,Colocar la IP_PC en la tabla RCD_RECAUDACION_CAB,1,1,,,,,,2026-05-08 15:28:49.393794+00,2026-05-08 15:28:49.484457+00
2146,76,2129,"Ticket adicional en pago con tarjeta indicador no existe, valor incorrecto",1,1,,,,,,2026-05-08 15:28:58.182173+00,2026-05-08 15:28:58.274525+00
2147,76,2129,Reducir el voucher de impresión de pago con tarjeta,1,1,,,,,,2026-05-08 15:29:09.046593+00,2026-05-08 15:29:09.139744+00
2148,76,2129,Categorización automática de tickets para mesa de ayuda,1,1,,,,,,2026-05-08 15:29:20.276618+00,2026-05-08 15:29:20.409211+00
2149,76,2129,Comunicación de masivos al local,1,1,,,,,,2026-05-08 15:29:27.716906+00,2026-05-08 15:29:27.813248+00
2150,76,2129,Reinicio de servicio APEX,1,1,,,,,,2026-05-08 15:29:35.120335+00,2026-05-08 15:29:35.201092+00
2151,76,2129,Incremento recurrente de tickets al inicio de mes.,1,1,,,,,,2026-05-08 15:29:44.141861+00,2026-05-08 15:29:44.248848+00
2152,76,2129,Atención al cliente solicita cierto datos por un reclamo (plataforma dedicada para reclamos),1,1,,,,,,2026-05-08 15:29:51.23786+00,2026-05-08 15:29:51.329041+00
2153,76,2128,Activar Launcher,1,1,,,,,,2026-05-08 15:30:29.245075+00,2026-05-08 15:30:29.318798+00
1103,77,,Migración daemon liquidaciones con spring batch,1,12,,2026-01-20,2026-01-27,,,2026-01-18 21:28:47.50752+00,2026-02-10 21:37:18.832625+00
1104,77,,Creación del laucher,1,12,,2026-02-03,2026-03-04,,,2026-01-18 21:29:01.208166+00,2026-05-08 14:13:31.604959+00
1128,77,,Mantenimiento CMP Médico,1,14,,,,,,2026-01-21 16:01:02.003137+00,2026-02-10 21:37:40.177689+00
1159,77,,[MIA] Mostrar ingreso cantidad con pack,1,12,,2026-01-19,2026-01-21,,,2026-01-27 18:40:16.582061+00,2026-01-27 18:42:04.397249+00
1205,77,,[POSU] Implementación de emisión combinada de comprobantes (empresa y beneficiario),1,12,,2026-02-04,2026-02-06,,,2026-02-10 21:39:47.111377+00,2026-02-10 21:39:47.455623+00
1209,77,1104,1- Levantamiento de requerimientos funcionales y no funcionales,1,12,,2026-02-03,2026-02-04,,,2026-02-10 21:45:28.651622+00,2026-02-10 22:04:58.703029+00
1210,77,1104,2- Análisis y selección del lenguaje de programación,1,12,,2026-02-05,2026-02-05,,,2026-02-10 21:45:51.675196+00,2026-02-10 22:05:51.508675+00
1211,77,1104,3- Definición de la arquitectura del launcher,1,12,,2026-02-06,2026-02-06,,,2026-02-10 21:46:10.840024+00,2026-02-10 22:05:56.396902+00
1212,77,1104,4- Diseño del mecanismo de gestión de versiones,1,12,,2026-02-09,2026-02-12,,,2026-02-10 21:46:25.176306+00,2026-05-08 14:13:58.810839+00
1213,77,1104,5- Diseño del esquema de verificación por hash,1,12,,2026-02-13,2026-02-16,,,2026-02-10 21:46:38.99904+00,2026-05-08 14:16:16.857905+00
1214,77,1104,6- Implementación de lectura y cálculo de hash de archivos .jar,1,12,,2026-02-16,2026-02-17,,,2026-02-10 21:46:56.60131+00,2026-05-08 14:16:33.680587+00
1215,77,1104,7- Implementación del proceso de copia y reemplazo de .jar,1,12,,2026-02-17,2026-02-19,,,2026-02-10 21:47:15.176741+00,2026-05-08 14:16:55.364259+00
1216,77,1104,8- Gestión de configuraciones y parámetros del launcher,1,12,,2026-02-19,2026-02-20,,,2026-02-10 21:47:31.530941+00,2026-05-08 14:17:08.276169+00
1217,77,1104,"9- Manejo de errores, logs y mensajes al usuario",1,12,,2026-02-23,2026-02-24,,,2026-02-10 21:47:47.407389+00,2026-05-08 14:17:25.893822+00
1218,77,1104,"10- Pruebas, empaquetado y distribución del launcher",1,12,,2026-02-24,2026-02-27,,,2026-02-10 22:04:19.584786+00,2026-05-08 14:17:48.57573+00
1340,77,,Bloqueo de caja cobro en simultaneo mismo usuario,1,12,,2026-02-12,2026-02-13,,,2026-02-16 14:47:56.316881+00,2026-02-16 14:48:52.209694+00
1377,77,,CONVENIO - Vista productos comprobante servicio copago,1,7,,2026-02-23,2026-02-23,,,2026-02-24 14:10:21.240109+00,2026-02-24 14:11:11.220664+00
1394,77,,[POSU] Encriptar DNI_RENIEC,1,12,,2026-02-24,2026-02-27,,,2026-02-24 17:15:44.876807+00,2026-05-08 14:13:49.817073+00
1395,77,,[POSU-PDA] Revisar los casos frecuentes en soporte locales,1,7,,2026-02-24,2026-02-27,,,2026-02-24 17:17:39.378909+00,2026-02-24 20:07:23.984856+00
1402,77,1104,12- Certificación QA,1,14,,2026-02-27,2026-03-04,,,2026-02-25 14:12:26.032354+00,2026-05-08 14:13:22.495859+00
1403,77,1104,11- Capacitación Team Despliegues,1,12,,2026-02-25,2026-02-26,,,2026-02-25 14:13:09.635725+00,2026-05-08 14:14:08.36897+00
2106,77,,1832437 - BUG EN CONTEO WEB DE INVENTARIO,1,12,,2026-05-04,2026-05-06,,,2026-05-08 14:35:54.207751+00,2026-05-08 14:42:08.671579+00
2107,77,,1870490 - CAMBIO EN EL MENSAJE MOSTRADO DE LA WEB DE INVENTARIO,1,7,,2026-05-04,2026-05-06,,,2026-05-08 14:35:58.663325+00,2026-05-08 14:42:45.755321+00
2108,77,,1843296 - PEDIDO PASO A ANULADO NO COBRADO,1,12,,2026-05-04,2026-05-05,,,2026-05-08 14:36:11.700027+00,2026-05-08 14:42:16.066949+00
2109,77,,1847699 - ERROR AL ANULAR PEDIDOS CON IGV Y SIN IGV JUNTOS,1,12,,2026-05-04,2026-05-06,,,2026-05-08 14:36:20.256728+00,2026-05-08 14:42:20.827037+00
2110,77,,1849291 - ERROR DE TOTALES DE FORMAS DE PAGO  Y CABECERA NO COINCIDEN,1,12,,2026-05-04,2026-05-07,,,2026-05-08 14:36:30.376637+00,2026-05-08 14:42:24.979701+00
2111,77,,1849400 - ERROR EN GENERACION DE NC,1,12,,2026-05-04,2026-05-06,,,2026-05-08 14:36:40.321667+00,2026-05-08 14:42:30.927853+00
2112,77,,ACTUALIZAR SESIÓN POSU ACTIVO,1,12,,2026-05-04,2026-05-07,,,2026-05-08 14:37:34.342487+00,2026-05-08 14:42:36.410504+00
2113,77,,IMPLEMENTACIÓN DE SERVICIO SOCKET PARA DESCARGA REMOTA DE LOGS,1,7,,2026-04-23,2026-05-12,,,2026-05-08 14:43:33.609272+00,2026-05-08 15:00:32.653111+00
2114,77,2113,1. Levantamiento de requerimientos funcionales del socket de logs,1,12,,2026-04-23,2026-04-23,,,2026-05-08 14:47:47.148533+00,2026-05-08 14:59:16.464475+00
2115,77,2113,2. Configuración del puerto y ciclo de vida del socket al iniciar la aplicación,1,12,,2026-04-24,2026-04-24,,,2026-05-08 14:48:26.4499+00,2026-05-08 14:59:20.744979+00
2116,77,2113,3. Implementación del servidor socket TCP en Java 17,1,12,,2026-04-27,2026-04-28,,,2026-05-08 14:48:38.117854+00,2026-05-08 14:59:25.052756+00
2117,77,2113,4. Implementación de manejo de múltiples conexiones concurrentes,1,12,,2026-04-28,2026-04-29,,,2026-05-08 14:48:51.737255+00,2026-05-08 14:59:29.989839+00
2118,77,2113,5. Implementación de autenticación y validación básica de clientes,1,12,,2026-04-29,2026-04-30,,,2026-05-08 14:49:02.787018+00,2026-05-08 14:59:38.337771+00
2119,77,2113,6. Desarrollo de descarga de log del día actual,1,12,,2026-04-30,2026-05-04,,,2026-05-08 14:49:14.011778+00,2026-05-08 14:59:45.298447+00
2120,77,2113,7. Desarrollo de descarga de últimas N líneas del log,1,12,,2026-05-04,2026-05-05,,,2026-05-08 14:49:24.715805+00,2026-05-08 14:59:52.802018+00
2121,77,2113,8. Desarrollo de descarga de logs por rango o fecha específica,1,12,,2026-05-05,2026-05-06,,,2026-05-08 14:49:36.093538+00,2026-05-08 15:00:04.126756+00
2122,77,2113,9. Implementación de validaciones de parámetros y manejo de errores,1,12,,2026-05-06,2026-05-06,,,2026-05-08 14:49:47.190773+00,2026-05-08 15:00:13.134383+00
2123,77,2113,10. Implementación de compresión y transferencia eficiente de archivos log,1,12,,2026-05-07,2026-05-07,,,2026-05-08 14:49:59.368137+00,2026-05-08 15:00:21.870068+00
2125,77,2113,"11. Pruebas unitarias, pruebas integrales y documentación técnica del servicio",1,7,,2026-05-08,2026-05-12,,,2026-05-08 14:50:22.924399+00,2026-05-08 15:00:27.071612+00
1132,78,,[Pruebas RET] [MINI DC],4,12,,2026-01-21,2026-01-23,,,2026-01-26 13:14:18.284326+00,2026-01-26 13:17:47.201066+00
1133,78,1132,[RET] Pruebas en locales INKA y MIFA,1,12,,2026-01-21,2026-01-23,,,2026-01-26 13:14:45.71214+00,2026-01-26 13:17:51.202003+00
1134,78,1132,[RAD]Pruebas Mini DC,1,12,,2026-01-23,2026-01-23,,,2026-01-26 13:16:01.498595+00,2026-01-26 13:17:55.298947+00
1137,78,,[Validar con Operaciones y Cuadratura],4,7,,2026-01-26,2026-03-17,,,2026-01-26 13:55:55.805598+00,2026-03-09 15:18:56.006435+00
1138,78,1137,[Validar Operaciones RET y Mini DC],1,12,,2026-01-26,2026-01-27,,,2026-01-26 13:56:21.988196+00,2026-02-10 21:39:44.122999+00
1139,78,1137,[Mini DC] Validar costo 0,1,12,,2026-02-11,2026-02-13,,,2026-01-26 13:57:11.699656+00,2026-02-16 14:11:52.29774+00
1223,78,1137,[Motorizado] Esperar el Cambio de BBR para el DNI del Motorizado,1,12,,2026-03-17,,,,2026-02-10 22:18:58.187207+00,2026-03-30 12:27:58.905099+00
1224,78,1137,[Correccion Integracion] Migración registros NC a IRS,1,1,,2026-03-17,,,,2026-02-10 22:26:48.680313+00,2026-03-09 15:20:47.329541+00
1360,78,1137,[Actualizacion SO Windows 7],1,13,,,,,,2026-02-23 13:47:25.801683+00,2026-03-19 13:45:55.531242+00
1649,78,,Actualización texto de RET a REB (Retiro en Botica),1,12,,2026-03-11,2026-03-11,,,2026-03-09 15:16:52.525098+00,2026-03-12 17:57:35.722209+00
1650,78,,Inclusión del Local origen en la boleta de venta,1,12,,2026-03-11,2026-03-11,,,2026-03-09 15:17:15.728921+00,2026-03-12 17:57:18.642973+00
1737,78,,[Migracion] Windows 7 to Windows 10 u 11,1,12,,2026-03-12,2026-03-18,,,2026-03-12 17:55:14.323481+00,2026-03-19 13:45:39.554373+00
1867,78,,[PRE Despliegue] Venta Omnicanal,4,1,,2026-03-23,2026-03-31,,,2026-03-23 14:04:13.979611+00,2026-03-30 12:28:58.23666+00
1868,78,1867,HU 221535_[VENTA OMNICANAL] Actualización texto de RET a Retiro en Botica (REB),1,12,,2026-03-23,2026-03-24,,,2026-03-23 14:04:30.526244+00,2026-03-24 19:50:48.473711+00
1869,78,1867,HU 221546_[VENTA OMNICANAL] Inclusión de Terminos y condiciones - Venta Omnicanal (Cambios y devoluciones),1,1,,,,,,2026-03-23 14:04:59.20265+00,2026-03-27 19:45:10.66392+00
1870,78,1867,HU 153619_OMNI] Trabajar reporte centralizado ventas/anulaciones y reporte de ventas,1,1,,,,,,2026-03-23 14:05:15.604246+00,2026-03-23 14:05:15.686444+00
1871,78,1867,HU 224265_[Venta Omnicanal] Integración Venta Omnicanal con Modulo Delivery (IRS)_Evertec,1,7,,2026-03-25,2026-03-27,,,2026-03-23 14:05:28.916833+00,2026-03-25 13:30:34.583505+00
1876,78,1867,[Venta Omnicanal]_Cambio de marca SIP,1,12,,2026-03-25,2026-03-26,,,2026-03-23 23:23:22.9484+00,2026-03-27 19:43:49.678639+00
1924,78,1867,Pase a QA,1,12,,2026-03-27,2026-03-27,,,2026-03-27 19:44:25.122571+00,2026-03-30 12:28:14.513912+00
1926,78,1867,[Pruebas QA],1,7,,2026-03-30,2026-03-31,,,2026-03-30 12:28:38.390998+00,2026-03-30 12:28:58.181626+00
1140,79,,[Revision de Casos],4,12,,2026-01-27,2026-02-17,,,2026-01-26 14:01:24.986421+00,2026-02-25 13:26:38.502208+00
1152,79,1140,[DATA] Revision de Pedidos con una sola forma de pago,1,12,,2026-01-27,2026-01-27,,,2026-01-27 13:34:00.597426+00,2026-01-30 21:24:37.41069+00
1156,79,1140,[DATA] Clasificar pedidos que tiene mas de una forma de pago,1,12,,2026-02-09,2026-02-17,,,2026-01-27 13:38:41.100254+00,2026-02-10 22:12:30.65674+00
1157,79,,[Automatizar los Casos Anulacion],4,12,,2026-02-09,2026-02-26,,,2026-01-27 13:39:33.000126+00,2026-03-02 13:18:56.824666+00
1220,79,1157,[Funcion] Pedidos con forma de pago unica,1,12,,2026-02-09,2026-02-11,,,2026-02-10 22:11:13.032106+00,2026-02-24 13:44:09.415002+00
1221,79,1157,[Reporte] Reporte de Ventas Anuladas,1,12,,2026-02-09,2026-02-17,,,2026-02-10 22:13:17.85786+00,2026-02-24 13:36:42.309547+00
1222,79,,[Regularizar los Casos Ventas],4,12,,2026-02-19,2026-02-26,,,2026-02-10 22:14:01.419733+00,2026-03-02 13:19:42.548728+00
1364,79,1222,[Validar Pedidos] Validar los casos de Venta,1,12,,2026-02-19,2026-02-20,,,2026-02-24 13:41:56.017778+00,2026-02-24 13:42:48.722662+00
1365,79,1222,[Funcion] Regularizar Ventas,1,12,,2026-02-24,2026-02-25,,,2026-02-24 13:43:29.397389+00,2026-03-02 13:19:19.593746+00
1366,79,1157,[Puntos] Validar Puntos,1,12,,2026-02-26,2026-02-26,,,2026-02-24 13:44:50.857777+00,2026-03-02 13:19:03.29628+00
1367,79,1222,[Puntos] Validar Puntos,1,12,,2026-02-26,2026-02-26,,,2026-02-24 13:45:07.052689+00,2026-03-02 13:19:24.498251+00
1375,79,,[Pruebas Implementacion],4,12,,2026-02-27,2026-03-03,,,2026-02-24 13:58:12.621323+00,2026-03-12 17:37:26.270745+00
1396,79,,[Despliegue],4,13,,2026-03-04,2026-03-06,,,2026-02-25 13:27:08.001623+00,2026-03-12 17:37:39.514348+00
1167,81,,Proyecto Ticket resumido V1,4,12,,2026-02-03,2026-02-16,,,2026-02-03 00:13:18.735482+00,2026-03-17 14:10:49.450679+00
1168,81,1167,Impresión de ticket de venta resumida,6,12,,2026-02-03,2026-02-04,,,2026-02-03 00:15:15.978693+00,2026-02-11 12:28:56.960548+00
1169,81,1167,ReImpresión de la representación visual del comprobante,6,12,,2026-02-03,2026-02-09,,,2026-02-03 00:15:21.577644+00,2026-02-11 12:36:02.730473+00
1170,81,1167,Impresión de Notas de crédito a partir del ticket resumido,6,12,,2026-02-05,2026-02-10,,,2026-02-03 00:15:34.044783+00,2026-02-11 12:35:26.940462+00
1171,81,1167,Consulta del comprobante electrónico,6,12,,2026-02-03,2026-02-10,,,2026-02-03 00:15:43.314727+00,2026-02-11 12:36:02.697675+00
1172,81,1168,Funcion que devuelva la plantilla de impresion,1,12,,2026-02-03,2026-02-04,,,2026-02-03 00:18:36.878722+00,2026-02-11 12:29:02.216394+00
1173,81,1170,Cargar datos para la NC desde el codigo QR,1,12,,2026-02-09,2026-02-10,,,2026-02-03 00:19:29.658043+00,2026-02-11 12:35:26.880686+00
1174,81,1171,Modificar Web de consultas de CE para visualizar datos precargados,1,12,,2026-02-03,2026-02-03,,,2026-02-03 00:20:29.250439+00,2026-02-04 14:26:04.681082+00
1175,81,1168,Lógica de configuracion para incluir/excluir flujos que imprimiran el nuevo ticket,1,12,,2026-02-03,2026-02-03,,,2026-02-03 00:31:53.274599+00,2026-02-04 14:24:41.964938+00
1176,81,1171,Funcion para obtener URL's completas por configuracion en BD (con variables dinamicas),1,12,,2026-02-10,2026-02-10,,,2026-02-03 00:34:03.534906+00,2026-02-11 12:36:02.668915+00
1177,81,1170,Consumo de logica para obtener objeto cargado por lectura de QR,1,12,,2026-02-05,2026-02-05,,,2026-02-03 00:35:03.935338+00,2026-02-11 12:29:35.975938+00
1178,81,1169,Configuracion y Funcion para validacion de tiempo de expiracion y cantidad de impresiones,1,12,,2026-02-09,2026-02-09,,,2026-02-03 00:38:36.823069+00,2026-02-11 12:36:02.5803+00
1179,81,1169,Lógica para leer QR (convertir QR a objeto),1,12,,2026-02-03,2026-02-04,,,2026-02-03 00:41:11.999139+00,2026-02-04 14:25:25.345339+00
1180,81,1167,Pruebas integrales de desarrollo,3,12,,2026-02-11,2026-02-11,,,2026-02-03 01:09:31.557907+00,2026-02-11 12:36:02.78694+00
1181,81,1180,Creación de CDP,1,12,,2026-02-11,2026-02-11,,,2026-02-03 01:10:31.585075+00,2026-02-11 12:36:02.759445+00
